[0.28372, 0.26336, 0.47229, 0.54483, 0.49085, 0.55416, 0.46111, 0.53425, 0.54125, 0.49094, 0.52243, 0.47053] * [0.83583, 0.36694, 0.43607] * [] * 0.00000 *   0
[0.46228, 0.45763, 0.50982, 0.54941, 0.50558, 0.55292, 0.46496, 0.48659, 0.51339, 0.55584, 0.52097, 0.52056] * [0.56888, 0.49778, 0.67126] * [] * 0.00000 *   0
[0.27905, 0.43251, 0.50996, 0.51682, 0.47185, 0.50665, 0.45658, 0.56087, 0.54150, 0.46992, 0.51906, 0.55448] * [0.71341, 0.57617, 0.42985] * [] * 0.00000 *   0
[0.16607, 0.07247, 0.50770, 0.56026, 0.48604, 0.48221, 0.49566, 0.49403, 0.53933, 0.52230, 0.47875, 0.55422] * [0.96922, 0.11082, 0.26041] * [] * 0.00000 *   0
[0.77151, 0.46190, 0.51213, 0.45895, 0.48529, 0.55616, 0.49627, 0.49432, 0.44544, 0.48953, 0.50781, 0.52030] * [0.26510, 0.23513, 0.94453] * [] * 0.00000 *   0
[0.00326, 0.57663, 0.54082, 0.54670, 0.48550, 0.53440, 0.60959, 0.58981, 0.52148, 0.49524, 0.44915, 0.54262] * [0.63571, 0.81065, 0.00528] * [] * 0.00000 *   0
[0.27938, 0.42764, 0.51091, 0.54607, 0.48600, 0.53383, 0.45673, 0.57638, 0.45617, 0.49567, 0.52160, 0.46989] * [0.71892, 0.57160, 0.43110] * [] * 0.00000 *   0
[0.50953, 0.12063, 0.54629, 0.51554, 0.52242, 0.50736, 0.49550, 0.53000, 0.54470, 0.47963, 0.47862, 0.54265] * [0.68982, 0.13229, 0.72375] * [] * 0.00000 *   0
[0.42841, 0.27505, 0.52178, 0.52479, 0.48461, 0.50847, 0.47758, 0.43260, 0.54992, 0.58314, 0.48500, 0.48342] * [0.72174, 0.33280, 0.63348] * [] * 0.00000 *   0
[0.19929, 0.63292, 0.52099, 0.57732, 0.48574, 0.55496, 0.50241, 0.48417, 0.54263, 0.49313, 0.48535, 0.48625] * [0.52500, 0.80728, 0.31171] * [] * 0.00000 *   0
[0.45224, 0.45991, 0.55296, 0.54377, 0.55256, 0.50918, 0.50242, 0.48617, 0.54263, 0.49168, 0.50834, 0.50214] * [0.57428, 0.50615, 0.65846] * [] * 0.00000 *   0
[0.59479, 0.23646, 0.51090, 0.54756, 0.48511, 0.59687, 0.47738, 0.55909, 0.44641, 0.46244, 0.53729, 0.48645] * [0.56595, 0.22045, 0.82175] * [] * 0.00000 *   0
[0.52234, 0.00497, 0.52140, 0.43231, 0.51890, 0.50358, 0.50257, 0.56418, 0.50867, 0.49394, 0.50955, 0.52187] * [0.68881, 0.00538, 0.73895] * [] * 0.00000 *   0
[0.02549, 0.31359, 0.52623, 0.48409, 0.53228, 0.47195, 0.49660, 0.50240, 0.50150, 0.48090, 0.48746, 0.48428] * [0.88354, 0.47421, 0.04017] * [] * 0.00000 *   0
[0.43111, 0.44187, 0.49582, 0.48413, 0.49598, 0.52834, 0.49256, 0.50141, 0.50443, 0.47937, 0.48687, 0.52626] * [0.60051, 0.49975, 0.62813] * [] * 0.00000 *   0
[0.21409, 0.46483, 0.46129, 0.51766, 0.49558, 0.52955, 0.45504, 0.50193, 0.50127, 0.49597, 0.48687, 0.52076] * [0.70710, 0.63299, 0.33175] * [] * 0.00000 *   0
[0.13370, 0.59891, 0.55526, 0.48497, 0.53608, 0.47181, 0.53613, 0.47624, 0.50211, 0.52737, 0.48741, 0.48553] * [0.58105, 0.79687, 0.21022] * [] * 0.00000 *   0
[0.60911, 0.07249, 0.51957, 0.48599, 0.54917, 0.56290, 0.49740, 0.50193, 0.50248, 0.49624, 0.47594, 0.48733] * [0.57684, 0.06597, 0.82366] * [] * 0.00000 *   0
[0.10985, 0.71937, 0.51653, 0.55862, 0.44544, 0.47107, 0.48796, 0.50055, 0.56587, 0.53810, 0.48922, 0.50788] * [0.42606, 0.90313, 0.17404] * [] * 0.00000 *   0
[0.16222, 0.65133, 0.49672, 0.48247, 0.49910, 0.53451, 0.49973, 0.50198, 0.53567, 0.50191, 0.48948, 0.48768] * [0.50544, 0.82868, 0.25284] * [] * 0.00000 *   0
[0.13916, 0.75552, 0.55533, 0.52873, 0.53529, 0.56792, 0.53346, 0.53564, 0.53327, 0.49924, 0.49003, 0.52012] * [0.37077, 0.91754, 0.21983] * [] * 0.00000 *   0
[0.63393, 0.86622, 0.51166, 0.53101, 0.49611, 0.59112, 0.50115, 0.53462, 0.53308, 0.47749, 0.54762, 0.50305] * [0.11509, 0.53960, 0.85134] * [] * 0.00000 *   0
[0.63393, 0.31665, 0.51166, 0.53101, 0.49732, 0.59112, 0.49662, 0.50136, 0.53308, 0.47729, 0.54762, 0.50253] * [0.48432, 0.26295, 0.85034] * [] * 0.00000 *   0
[0.08054, 0.18411, 0.56068, 0.51056, 0.52755, 0.52771, 0.45404, 0.49988, 0.50189, 0.51776, 0.48639, 0.48565] * [0.95855, 0.28521, 0.12720] * [] * 0.00000 *   0
[0.15563, 0.01098, 0.49578, 0.51385, 0.49897, 0.55997, 0.50131, 0.49989, 0.53343, 0.50225, 0.49977, 0.48740] * [0.97506, 0.01682, 0.24326] * [] * 0.00000 *   0
[0.65437, 0.44187, 0.51653, 0.48409, 0.49596, 0.52834, 0.45249, 0.53590, 0.50443, 0.47937, 0.48687, 0.52626] * [0.39957, 0.33253, 0.86152] * [] * 0.00000 *   0
[0.12361, 0.89973, 0.47878, 0.47572, 0.50867, 0.58907, 0.45581, 0.49850, 0.50310, 0.44102, 0.48974, 0.51827] * [0.15621, 0.98353, 0.19583] * [] * 0.00000 *   0
[0.50752, 0.03645, 0.52620, 0.47983, 0.58143, 0.53082, 0.45258, 0.53368, 0.55674, 0.49553, 0.51267, 0.48516] * [0.70850, 0.04061, 0.72662] * [] * 0.00000 *   0
[0.27503, 0.00012, 0.49582, 0.51385, 0.54834, 0.56085, 0.50192, 0.50127, 0.35877, 0.47753, 0.50120, 0.52059] * [0.93276, 0.00018, 0.43007] * [] * 0.00000 *   0
[0.47859, 0.20451, 0.55169, 0.42608, 0.56240, 0.44421, 0.53364, 0.49986, 0.50208, 0.49907, 0.49709, 0.50969] * [0.70447, 0.23443, 0.69412] * [] * 0.00000 *   0
[0.60674, 0.02722, 0.51921, 0.48599, 0.54917, 0.52934, 0.49735, 0.50216, 0.50672, 0.48003, 0.47594, 0.48733] * [0.58157, 0.02488, 0.81931] * [] * 0.00000 *   0
[0.28545, 0.79855, 0.46060, 0.48748, 0.39999, 0.44778, 0.50181, 0.50134, 0.50382, 0.40813, 0.50199, 0.48740] * [0.28689, 0.87616, 0.44350] * [] * 0.00000 *   0
[0.60897, 0.66134, 0.48292, 0.48410, 0.49565, 0.52934, 0.50434, 0.53367, 0.53314, 0.47918, 0.48687, 0.52005] * [0.29370, 0.49901, 0.82105] * [] * 0.00000 *   0
[0.41681, 0.00012, 0.49582, 0.48245, 0.49400, 0.56085, 0.50444, 0.50123, 0.35877, 0.59875, 0.50120, 0.48324] * [0.82024, 0.00016, 0.62968] * [] * 0.00000 *   0
[0.39105, 0.24006, 0.52666, 0.47625, 0.54304, 0.50816, 0.53385, 0.50248, 0.53136, 0.59473, 0.48909, 0.53820] * [0.77185, 0.30568, 0.58551] * [] * 0.00000 *   0
[0.47859, 0.21148, 0.55002, 0.42608, 0.56485, 0.44170, 0.53364, 0.50329, 0.50208, 0.49907, 0.49887, 0.50988] * [0.70216, 0.24223, 0.69441] * [] * 0.00000 *   0
[0.18752, 0.80067, 0.47447, 0.48247, 0.49363, 0.53451, 0.51973, 0.50324, 0.50370, 0.50191, 0.48948, 0.48744] * [0.29560, 0.91302, 0.29115] * [] * 0.00000 *   0
[0.29219, 0.71708, 0.51598, 0.55690, 0.47835, 0.54794, 0.50278, 0.50136, 0.53564, 0.52461, 0.52305, 0.48763] * [0.38883, 0.81658, 0.44694] * [] * 0.00000 *   0
[0.60798, 0.02722, 0.51921, 0.48599, 0.54917, 0.52934, 0.49735, 0.50193, 0.50126, 0.49624, 0.47594, 0.48733] * [0.57974, 0.02480, 0.82008] * [] * 0.00000 *   0
[0.14080, 0.65097, 0.47570, 0.40478, 0.44544, 0.47210, 0.48479, 0.49990, 0.53806, 0.54503, 0.48928, 0.51465] * [0.51738, 0.84717, 0.22320] * [] * 0.00000 *   0
[0.59202, 0.48163, 0.47810, 0.48598, 0.44471, 0.52838, 0.49880, 0.49972, 0.53475, 0.55459, 0.44393, 0.53567] * [0.44050, 0.41578, 0.81213] * [] * 0.00000 *   0
[0.09334, 0.71937, 0.53212, 0.41767, 0.44544, 0.50586, 0.48796, 0.48155, 0.56208, 0.54503, 0.48922, 0.48763] * [0.42946, 0.91032, 0.14865] * [] * 0.00000 *   0
[0.14409, 0.74183, 0.58048, 0.48507, 0.53529, 0.47181, 0.52371, 0.44131, 0.53263, 0.47941, 0.50778, 0.58012] * [0.39240, 0.91401, 0.22906] * [] * 0.00000 *   0
[0.61126, 0.76084, 0.48791, 0.51857, 0.51519, 0.47131, 0.54054, 0.53344, 0.51088, 0.49654, 0.50876, 0.48595] * [0.21136, 0.53592, 0.82314] * [] * 0.00000 *   0
[0.17569, 0.80067, 0.47447, 0.48247, 0.49363, 0.53451, 0.51973, 0.50324, 0.50370, 0.50191, 0.48948, 0.48744] * [0.29722, 0.91801, 0.27326] * [] * 0.00000 *   0
[0.30526, 0.76118, 0.48202, 0.51857, 0.45387, 0.47471, 0.58203, 0.56765, 0.51088, 0.49590, 0.54231, 0.48516] * [0.33057, 0.83947, 0.46913] * [] * 0.00000 *   0
[0.41681, 0.00012, 0.49582, 0.48245, 0.49400, 0.56085, 0.50444, 0.50123, 0.35877, 0.59875, 0.50120, 0.48324] * [0.82024, 0.00016, 0.62968] * [] * 0.00000 *   0
[0.01073, 0.31306, 0.52745, 0.48409, 0.49598, 0.57346, 0.49573, 0.50227, 0.51398, 0.48090, 0.48746, 0.48427] * [0.88791, 0.47560, 0.01698] * [] * 0.00000 *   0
[0.13916, 0.73706, 0.55533, 0.52873, 0.53529, 0.56792, 0.53403, 0.53564, 0.53308, 0.49924, 0.50778, 0.52012] * [0.39722, 0.90639, 0.21983] * [] * 0.00000 *   0
[0.08054, 0.18411, 0.56068, 0.51056, 0.52755, 0.52771, 0.45404, 0.49988, 0.50189, 0.51776, 0.48639, 0.48565] * [0.95855, 0.28521, 0.12720] * [] * 0.00000 *   0
[0.69228, 0.35457, 0.43656, 0.51148, 0.51061, 0.57741, 0.53058, 0.57026, 0.56181, 0.52856, 0.49654, 0.47443] * [0.40298, 0.25094, 0.90442] * [] * 0.00000 *   0
[0.16593, 0.66244, 0.49063, 0.46649, 0.47970, 0.50078, 0.48393, 0.51851, 0.54364, 0.48195, 0.53419, 0.47518] * [0.49170, 0.83875, 0.25932] * [] * 0.00000 *   0
[0.33347, 0.06084, 0.47448, 0.54670, 0.48659, 0.51516, 0.49185, 0.48278, 0.53754, 0.51407, 0.54762, 0.49204] * [0.86846, 0.08325, 0.50397] * [] * 0.00000 *   0
[0.32615, 0.28104, 0.51043, 0.54060, 0.56627, 0.51183, 0.53040, 0.50092, 0.48898, 0.48083, 0.51323, 0.53539] * [0.79524, 0.37580, 0.49467] * [] * 0.00000 *   0
[0.21498, 0.39852, 0.45301, 0.46585, 0.45064, 0.47215, 0.49153, 0.53244, 0.52003, 0.56172, 0.50977, 0.47453] * [0.77430, 0.55982, 0.33550] * [] * 0.00000 *   0
[0.27171, 0.66212, 0.63728, 0.58070, 0.48091, 0.48172, 0.48528, 0.46210, 0.48330, 0.52846, 0.52850, 0.52966] * [0.47482, 0.80900, 0.42659] * [] * 0.00000 *   0
[0.58019, 0.72395, 0.46864, 0.50212, 0.52471, 0.51341, 0.48328, 0.51387, 0.52211, 0.50768, 0.51887, 0.61129] * [0.26142, 0.56461, 0.80262] * [] * 0.00000 *   0
[0.17103, 0.07007, 0.48872, 0.50487, 0.51941, 0.51355, 0.48444, 0.49986, 0.53830, 0.60576, 0.50951, 0.51220] * [0.97156, 0.10737, 0.26910] * [] * 0.00000 *   0
[0.01027, 0.59742, 0.49379, 0.58005, 0.52395, 0.51127, 0.48696, 0.50847, 0.51722, 0.50015, 0.53103, 0.53139] * [0.59667, 0.81430, 0.01629] * [] * 0.00000 *   0
[0.30072, 0.08460, 0.46477, 0.54024, 0.47470, 0.48218, 0.47564, 0.48326, 0.53852, 0.54277, 0.51863, 0.47027] * [0.89079, 0.11907, 0.45921] * [] * 0.00000 *   0
[0.24810, 0.70629, 0.47999, 0.50667, 0.48004, 0.56238, 0.44329, 0.51931, 0.50799, 0.52945, 0.50573, 0.56936] * [0.41758, 0.83998, 0.38529] * [] * 0.00000 *   0
[0.06354, 0.56893, 0.46438, 0.50632, 0.51042, 0.51527, 0.49183, 0.53587, 0.53812, 0.49252, 0.51263, 0.47142] * [0.62686, 0.77975, 0.10019] * [] * 0.00000 *   0
[0.49242, 0.01284, 0.48663, 0.49941, 0.45064, 0.47230, 0.49153, 0.56593, 0.52003, 0.56291, 0.51421, 0.47037] * [0.72480, 0.01462, 0.70789] * [] * 0.00000 *   0
[0.57435, 0.72128, 0.46854, 0.50212, 0.52471, 0.51341, 0.48328, 0.51387, 0.52211, 0.50768, 0.56476, 0.48072] * [0.26475, 0.56556, 0.79047] * [] * 0.00000 *   0
[0.22394, 0.55739, 0.49115, 0.52409, 0.47504, 0.50484, 0.44146, 0.50833, 0.52084, 0.47850, 0.51022, 0.47766] * [0.60515, 0.72541, 0.34672] * [] * 0.00000 *   0
[0.37732, 0.84995, 0.51043, 0.51507, 0.56117, 0.54904, 0.53351, 0.53607, 0.51319, 0.49104, 0.51323, 0.50178] * [0.19551, 0.81403, 0.56382] * [] * 0.00000 *   0
[0.32716, 0.95801, 0.45784, 0.54110, 0.42420, 0.51191, 0.52571, 0.46271, 0.51869, 0.54582, 0.51013, 0.53537] * [0.05827, 0.88216, 0.49905] * [] * 0.00000 *   0
[0.33256, 0.75675, 0.48010, 0.50734, 0.48406, 0.51515, 0.51810, 0.51704, 0.55391, 0.49369, 0.51093, 0.47690] * [0.32480, 0.80828, 0.50151] * [] * 0.00000 *   0
[0.16478, 0.59936, 0.49412, 0.46649, 0.47166, 0.50093, 0.48373, 0.51851, 0.54367, 0.48195, 0.53419, 0.47518] * [0.57274, 0.78665, 0.25764] * [] * 0.00000 *   0
[0.55955, 0.60268, 0.49987, 0.53767, 0.48229, 0.51372, 0.50356, 0.47797, 0.51887, 0.49528, 0.57188, 0.50595] * [0.37580, 0.52185, 0.77622] * [] * 0.00000 *   0
[0.00922, 0.59950, 0.45329, 0.59398, 0.47237, 0.53507, 0.49147, 0.57032, 0.52217, 0.49510, 0.48295, 0.53888] * [0.60032, 0.82492, 0.01478] * [] * 0.00000 *   0
[0.70715, 0.59744, 0.49364, 0.52407, 0.54059, 0.48894, 0.44146, 0.52595, 0.50764, 0.49299, 0.53687, 0.47672] * [0.26462, 0.36115, 0.90367] * [] * 0.00000 *   0
[0.49964, 0.71008, 0.50141, 0.50718, 0.48444, 0.48583, 0.48423, 0.46290, 0.47340, 0.49491, 0.51031, 0.47690] * [0.31227, 0.63762, 0.70918] * [] * 0.00000 *   0
[0.43267, 0.66320, 0.53530, 0.54227, 0.47171, 0.51372, 0.54729, 0.46336, 0.50747, 0.49491, 0.56027, 0.47558] * [0.39724, 0.67947, 0.63599] * [] * 0.00000 *   0
[0.06354, 0.49641, 0.46438, 0.50415, 0.51045, 0.51527, 0.49183, 0.46189, 0.53812, 0.49252, 0.51263, 0.53562] * [0.71185, 0.70387, 0.10024] * [] * 0.00000 *   0
[0.00451, 0.49907, 0.49396, 0.52161, 0.59592, 0.51295, 0.44325, 0.55268, 0.51980, 0.52962, 0.50526, 0.58291] * [0.72515, 0.72302, 0.00726] * [] * 0.00000 *   0
[0.19490, 0.95801, 0.45784, 0.54998, 0.51399, 0.51191, 0.54510, 0.46271, 0.51887, 0.54588, 0.51013, 0.53404] * [0.06358, 0.96262, 0.30494] * [] * 0.00000 *   0
[0.27171, 0.66212, 0.63728, 0.58070, 0.48091, 0.48172, 0.48528, 0.46210, 0.48330, 0.52846, 0.52850, 0.52966] * [0.47482, 0.80900, 0.42659] * [] * 0.00000 *   0
[0.06176, 0.01799, 0.44392, 0.51142, 0.51020, 0.51516, 0.49702, 0.57007, 0.48013, 0.54250, 0.51399, 0.46991] * [1.00667, 0.02846, 0.09800] * [] * 0.00000 *   0
[0.20521, 0.04499, 0.48010, 0.54143, 0.48404, 0.51515, 0.51810, 0.51636, 0.55391, 0.52407, 0.54775, 0.47686] * [0.95511, 0.06761, 0.31979] * [] * 0.00000 *   0
[0.01471, 0.13566, 0.45807, 0.58933, 0.50857, 0.51390, 0.48411, 0.51790, 0.51882, 0.49251, 0.45955, 0.53797] * [0.99086, 0.21441, 0.02343] * [] * 0.00000 *   0
[0.80581, 0.01562, 0.50968, 0.54545, 0.48679, 0.50128, 0.49194, 0.48278, 0.53837, 0.49537, 0.51273, 0.46969] * [0.30182, 0.00741, 0.95887] * [] * 0.00000 *   0
[0.50613, 0.62391, 0.48007, 0.50739, 0.55932, 0.55452, 0.49457, 0.52142, 0.59582, 0.48243, 0.53220, 0.47558] * [0.39728, 0.59237, 0.72713] * [] * 0.00000 *   0
[0.58843, 0.60209, 0.53105, 0.54227, 0.48377, 0.52525, 0.48335, 0.53189, 0.52054, 0.49374, 0.51083, 0.47690] * [0.35461, 0.49146, 0.80304] * [] * 0.00000 *   0
[0.36995, 0.31481, 0.45722, 0.46684, 0.52502, 0.50759, 0.53040, 0.50092, 0.48891, 0.51228, 0.51323, 0.50197] * [0.73939, 0.39867, 0.55170] * [] * 0.00000 *   0
[0.24661, 0.70428, 0.47999, 0.50667, 0.47963, 0.55780, 0.44117, 0.46084, 0.50738, 0.52945, 0.52869, 0.47558] * [0.41958, 0.83734, 0.38212] * [] * 0.00000 *   0
[0.20168, 0.44667, 0.54122, 0.54673, 0.52768, 0.54725, 0.52452, 0.53525, 0.51319, 0.43853, 0.51323, 0.50179] * [0.73512, 0.62122, 0.31554] * [] * 0.00000 *   0
[0.07466, 0.54930, 0.51049, 0.48058, 0.51040, 0.48311, 0.51468, 0.46382, 0.57537, 0.49564, 0.51388, 0.53520] * [0.65197, 0.76167, 0.11812] * [] * 0.00000 *   0
[0.21562, 0.60236, 0.46477, 0.54115, 0.51024, 0.51516, 0.48426, 0.53551, 0.53852, 0.52880, 0.51863, 0.47027] * [0.55615, 0.77147, 0.33503] * [] * 0.00000 *   0
[0.46649, 0.44793, 0.54396, 0.46586, 0.52758, 0.54725, 0.49605, 0.53525, 0.51319, 0.53464, 0.51323, 0.50180] * [0.57184, 0.48519, 0.67488] * [] * 0.00000 *   0
[0.52440, 0.72128, 0.46791, 0.50212, 0.52471, 0.51341, 0.51378, 0.51039, 0.56516, 0.49998, 0.56334, 0.47579] * [0.29124, 0.62215, 0.74173] * [] * 0.00000 *   0
[0.41689, 0.52890, 0.48947, 0.49081, 0.47812, 0.51911, 0.45856, 0.54386, 0.53337, 0.49433, 0.56401, 0.51211] * [0.54019, 0.59161, 0.61517] * [] * 0.00000 *   0
[0.45492, 0.48362, 0.48448, 0.54364, 0.52396, 0.52453, 0.50190, 0.52997, 0.53338, 0.52038, 0.47781, 0.50825] * [0.55115, 0.52348, 0.65945] * [] * 0.00000 *   0
[0.43534, 0.80198, 0.49442, 0.48956, 0.47369, 0.51006, 0.53577, 0.52602, 0.53278, 0.52124, 0.52585, 0.51850] * [0.23853, 0.74197, 0.63519] * [] * 0.00000 *   0
[0.43646, 0.72467, 0.49429, 0.52259, 0.53855, 0.49496, 0.50302, 0.56122, 0.53221, 0.51855, 0.55933, 0.50734] * [0.32792, 0.71034, 0.63995] * [] * 0.00000 *   0
[0.32656, 0.78414, 0.53045, 0.48973, 0.55161, 0.51886, 0.50295, 0.47572, 0.44607, 0.45021, 0.55906, 0.45614] * [0.29429, 0.83438, 0.49834] * [] * 0.00000 *   0
[0.56974, 0.38642, 0.55560, 0.52252, 0.53483, 0.55191, 0.46482, 0.54131, 0.48221, 0.51442, 0.53035, 0.50683] * [0.51996, 0.36108, 0.78949] * [] * 0.00000 *   0
[0.26210, 0.76575, 0.46032, 0.47781, 0.53855, 0.52000, 0.45795, 0.53522, 0.58448, 0.44989, 0.55614, 0.44936] * [0.33702, 0.87418, 0.40911] * [] * 0.00000 *   0
[0.48848, 0.69783, 0.53515, 0.54364, 0.52396, 0.52052, 0.50190, 0.52997, 0.56694, 0.52038, 0.47781, 0.50841] * [0.33241, 0.64694, 0.70148] * [] * 0.00000 *   0
[0.18925, 0.50935, 0.48541, 0.52782, 0.47815, 0.49953, 0.50249, 0.52999, 0.45822, 0.54727, 0.57108, 0.48876] * [0.67377, 0.69386, 0.29630] * [] * 0.00000 *   0
[0.79764, 0.83618, 0.54541, 0.49180, 0.47757, 0.49214, 0.45869, 0.51893, 0.53467, 0.46100, 0.55907, 0.52055] * [0.08045, 0.30569, 0.96073] * [] * 0.00000 *   0
[0.42002, 0.52890, 0.48947, 0.49081, 0.47812, 0.49469, 0.45856, 0.47059, 0.53337, 0.49663, 0.56401, 0.51186] * [0.53739, 0.58854, 0.61823] * [] * 0.00000 *   0
[0.88725, 0.83618, 0.49293, 0.49178, 0.47757, 0.49214, 0.45869, 0.51893, 0.53466, 0.55477, 0.52515, 0.51852] * [0.04519, 0.17173, 0.99216] * [] * 0.00000 *   0
[0.69467, 0.98088, 0.52719, 0.44389, 0.53949, 0.52729, 0.48367, 0.48336, 0.44484, 0.46201, 0.55931, 0.51989] * [0.01406, 0.46821, 0.90060] * [] * 0.00000 *   0
[0.59508, 0.29959, 0.49335, 0.52252, 0.56839, 0.53743, 0.46482, 0.47126, 0.48278, 0.51442, 0.53035, 0.50683] * [0.53483, 0.27208, 0.81263] * [] * 0.00000 *   0
[0.79764, 0.83618, 0.54541, 0.49180, 0.47757, 0.49214, 0.45869, 0.51893, 0.53467, 0.46100, 0.55907, 0.52055] * [0.08045, 0.30569, 0.96073] * [] * 0.00000 *   0
[0.41686, 0.40964, 0.48581, 0.49087, 0.47812, 0.52061, 0.50207, 0.53011, 0.53521, 0.50488, 0.56398, 0.57440] * [0.64280, 0.48205, 0.61692] * [] * 0.00000 *   0
[0.87717, 0.96225, 0.49601, 0.49001, 0.54536, 0.47594, 0.53784, 0.47150, 0.59835, 0.49455, 0.52751, 0.50612] * [0.01154, 0.19437, 0.99665] * [] * 0.00000 *   0
[0.43646, 0.70362, 0.49429, 0.52259, 0.53855, 0.53183, 0.50181, 0.56122, 0.53216, 0.51855, 0.55974, 0.50731] * [0.35158, 0.69982, 0.64060] * [] * 0.00000 *   0
[0.40301, 0.05817, 0.49428, 0.49133, 0.47768, 0.51782, 0.45236, 0.47203, 0.53933, 0.46082, 0.51752, 0.50726] * [0.80882, 0.07411, 0.59600] * [] * 0.00000 *   0
[0.49228, 0.79381, 0.49444, 0.51497, 0.48111, 0.55285, 0.53529, 0.47645, 0.53337, 0.45430, 0.56256, 0.51744] * [0.23062, 0.68699, 0.70729] * [] * 0.00000 *   0
[0.22439, 0.80445, 0.50987, 0.48956, 0.47343, 0.51006, 0.49052, 0.54917, 0.53902, 0.52124, 0.57076, 0.51866] * [0.28686, 0.90430, 0.34896] * [] * 0.00000 *   0
[0.56455, 0.72447, 0.51359, 0.49335, 0.53855, 0.49329, 0.53668, 0.57558, 0.53373, 0.49438, 0.55907, 0.51749] * [0.26868, 0.58154, 0.78573] * [] * 0.00000 *   0
[0.44458, 0.34157, 0.49503, 0.48903, 0.55768, 0.49868, 0.48259, 0.54288, 0.58636, 0.55211, 0.47661, 0.46281] * [0.66995, 0.39843, 0.65435] * [] * 0.00000 *   0
[0.32741, 0.74555, 0.49689, 0.48973, 0.47851, 0.51886, 0.50296, 0.47572, 0.44607, 0.51904, 0.55906, 0.51763] * [0.34171, 0.80891, 0.49616] * [] * 0.00000 *   0
[0.61031, 0.39955, 0.51777, 0.48969, 0.51239, 0.51787, 0.53520, 0.47128, 0.56692, 0.46982, 0.48304, 0.53650] * [0.46975, 0.34078, 0.82658] * [] * 0.00000 *   0
[0.11384, 0.50262, 0.41121, 0.48963, 0.51220, 0.46392, 0.46172, 0.52455, 0.53281, 0.49332, 0.47876, 0.50923] * [0.70209, 0.70789, 0.18021] * [] * 0.00000 *   0
[0.02594, 0.71199, 0.49671, 0.48973, 0.53855, 0.51886, 0.50296, 0.47572, 0.44607, 0.51430, 0.55906, 0.51827] * [0.44092, 0.90718, 0.04112] * [] * 0.00000 *   0
[0.41687, 0.52890, 0.48947, 0.49081, 0.47812, 0.51911, 0.45856, 0.54386, 0.53337, 0.49663, 0.56401, 0.51186] * [0.54019, 0.59161, 0.61513] * [] * 0.00000 *   0
[0.41736, 0.29989, 0.49479, 0.48969, 0.47847, 0.55091, 0.50156, 0.53009, 0.56893, 0.47784, 0.48080, 0.57440] * [0.71712, 0.36524, 0.61891] * [] * 0.00000 *   0
[0.49067, 0.80471, 0.49456, 0.50499, 0.48105, 0.53602, 0.53596, 0.47169, 0.53520, 0.46201, 0.55912, 0.52052] * [0.21888, 0.69102, 0.70391] * [] * 0.00000 *   0
[0.45217, 0.28333, 0.51132, 0.54259, 0.51292, 0.51679, 0.45855, 0.47145, 0.53398, 0.52026, 0.53828, 0.50843] * [0.68982, 0.32902, 0.65727] * [] * 0.00000 *   0
[0.60004, 0.32729, 0.51777, 0.48564, 0.51221, 0.49448, 0.47846, 0.47128, 0.53124, 0.47791, 0.48142, 0.50722] * [0.51373, 0.29014, 0.81217] * [] * 0.00000 *   0
[0.45534, 0.29338, 0.48457, 0.54368, 0.52336, 0.52620, 0.46138, 0.47555, 0.43377, 0.51868, 0.51780, 0.55203] * [0.68512, 0.34016, 0.66447] * [] * 0.00000 *   0
[0.12640, 0.16121, 0.49424, 0.47407, 0.53410, 0.51928, 0.57551, 0.51536, 0.43257, 0.44992, 0.51899, 0.50440] * [0.96391, 0.24944, 0.20033] * [] * 0.00000 *   0
[0.66698, 0.74802, 0.56243, 0.49082, 0.51180, 0.47333, 0.53784, 0.47883, 0.59886, 0.44787, 0.52751, 0.50618] * [0.19647, 0.47017, 0.88359] * [] * 0.00000 *   0
[0.30345, 0.31642, 0.46032, 0.47767, 0.53855, 0.49933, 0.50235, 0.53664, 0.58448, 0.50464, 0.55614, 0.51339] * [0.79305, 0.43020, 0.46587] * [] * 0.00000 *   0
[0.48848, 0.48362, 0.48448, 0.54364, 0.52396, 0.52453, 0.50190, 0.52997, 0.56694, 0.52038, 0.47781, 0.50825] * [0.52694, 0.50050, 0.70092] * [] * 0.00000 *   0
[0.26408, 0.31695, 0.51434, 0.47696, 0.47959, 0.53403, 0.50250, 0.53664, 0.49212, 0.51919, 0.55616, 0.51762] * [0.81017, 0.44035, 0.40606] * [] * 0.00000 *   0
[0.44458, 0.92504, 0.51430, 0.47693, 0.53855, 0.49496, 0.50196, 0.53649, 0.58636, 0.55211, 0.47661, 0.45489] * [0.09144, 0.77303, 0.65346] * [] * 0.00000 *   0
[0.03179, 0.71027, 0.49671, 0.48973, 0.47706, 0.51886, 0.50296, 0.47572, 0.44607, 0.51430, 0.55912, 0.51827] * [0.44276, 0.90475, 0.05035] * [] * 0.00000 *   0
[0.41736, 0.80579, 0.49455, 0.48968, 0.47812, 0.52061, 0.53490, 0.53009, 0.53548, 0.49433, 0.56491, 0.57440] * [0.24146, 0.76683, 0.61828] * [] * 0.00000 *   0
[0.45059, 0.35159, 0.51777, 0.49112, 0.51239, 0.51787, 0.53520, 0.47128, 0.56692, 0.46982, 0.48304, 0.53650] * [0.65328, 0.40257, 0.65661] * [] * 0.00000 *   0
