[0.99120, 0.99556, 0.49004, 0.52904, 0.50834, 0.54372, 0.54978, 0.52792, 0.48659, 0.50356, 0.56495, 0.51873] * [0.43055, 0.68084, 0.61081] * [] * 0.00000 *   0
[0.98968, 0.99262, 0.42502, 0.48126, 0.53830, 0.51201, 0.49858, 0.48259, 0.56286, 0.50538, 0.51698, 0.54077] * [0.63034, 0.58630, 0.53550] * [] * 0.00000 *   0
[0.01526, 0.99540, 0.51156, 0.47852, 0.50309, 0.59413, 0.49731, 0.51771, 0.48362, 0.54067, 0.51191, 0.50986] * [0.55444, 0.84655, 0.00000] * [] * 0.00000 *   0
[0.98929, 0.99494, 0.45534, 0.52412, 0.50917, 0.53328, 0.48771, 0.50848, 0.50888, 0.50319, 0.51625, 0.51099] * [0.50530, 0.70092, 0.51218] * [] * 0.00000 *   0
[0.98578, 0.99138, 0.51288, 0.53150, 0.50836, 0.52707, 0.49298, 0.49450, 0.52830, 0.50405, 0.51329, 0.53208] * [0.73747, 0.57363, 0.36773] * [] * 0.00000 *   0
[0.03753, 0.99104, 0.51280, 0.47892, 0.48963, 0.52627, 0.54198, 0.50781, 0.54919, 0.50409, 0.51336, 0.49496] * [0.80766, 0.59955, 0.00000] * [] * 0.00000 *   0
[0.99312, 0.01471, 0.51734, 0.47949, 0.53774, 0.50750, 0.52871, 0.51537, 0.54843, 0.50337, 0.51344, 0.50784] * [0.70971, 0.00000, 0.71278] * [] * 0.00000 *   0
[0.99310, 0.01339, 0.52826, 0.47949, 0.53774, 0.50750, 0.53841, 0.51537, 0.54843, 0.50331, 0.51344, 0.52525] * [0.71188, 0.00000, 0.71306] * [] * 0.00000 *   0
[0.99770, 0.00087, 0.51695, 0.53030, 0.50888, 0.52654, 0.49504, 0.50782, 0.51715, 0.50322, 0.51664, 0.51280] * [0.31878, 0.00000, 0.95080] * [] * 0.00000 *   0
[0.99635, 0.99244, 0.51496, 0.47895, 0.56497, 0.53188, 0.49759, 0.49156, 0.60176, 0.54067, 0.51582, 0.52541] * [0.34945, 0.31626, 0.90333] * [] * 0.00000 *   0
[0.99469, 0.00083, 0.49048, 0.50908, 0.48929, 0.48504, 0.49699, 0.53581, 0.56362, 0.52771, 0.52981, 0.51596] * [0.60836, 0.00000, 0.80342] * [] * 0.00000 *   0
[0.82352, 0.00083, 0.51763, 0.53037, 0.50917, 0.52652, 0.49504, 0.50782, 0.51715, 0.50269, 0.51689, 0.51280] * [1.00286, 0.00000, 0.00000] * [] * 0.00000 *   0
[0.99572, 0.98831, 0.51803, 0.52873, 0.48884, 0.51241, 0.64126, 0.49437, 0.56164, 0.52770, 0.42884, 0.51904] * [0.47570, 0.25052, 0.88020] * [] * 0.00000 *   0
[0.97702, 0.99114, 0.45543, 0.47908, 0.48875, 0.52566, 0.56553, 0.53149, 0.51164, 0.50271, 0.54947, 0.51079] * [0.79850, 0.60083, 0.15469] * [] * 0.00000 *   0
[0.68690, 0.98288, 0.48934, 0.47878, 0.48778, 0.53328, 0.49554, 0.52920, 0.54765, 0.50303, 0.51168, 0.52600] * [0.96677, 0.27743, 0.00000] * [] * 0.00000 *   0
[0.98785, 0.99657, 0.48844, 0.56352, 0.52172, 0.55927, 0.53144, 0.50848, 0.51271, 0.48052, 0.51159, 0.55079] * [0.39993, 0.81293, 0.45198] * [] * 0.00000 *   0
[0.98567, 0.99556, 0.48993, 0.48219, 0.50834, 0.53328, 0.49546, 0.52792, 0.51645, 0.50356, 0.53139, 0.51873] * [0.50016, 0.79091, 0.36381] * [] * 0.00000 *   0
[0.98914, 0.02311, 0.47472, 0.48155, 0.49392, 0.52533, 0.52886, 0.47694, 0.52801, 0.53755, 0.53061, 0.50772] * [0.86971, 0.00000, 0.50603] * [] * 0.00000 *   0
[0.99447, 0.98684, 0.51496, 0.59486, 0.50687, 0.48351, 0.49759, 0.49470, 0.60176, 0.54067, 0.51434, 0.52549] * [0.57934, 0.25703, 0.80230] * [] * 0.00000 *   0
[0.99358, 0.24783, 0.51705, 0.52951, 0.52172, 0.50964, 0.53088, 0.49441, 0.51129, 0.53525, 0.53007, 0.50664] * [0.68219, 0.00000, 0.73804] * [] * 0.00000 *   0
[0.99770, 0.00087, 0.51695, 0.53030, 0.50888, 0.52654, 0.49504, 0.50782, 0.51715, 0.50322, 0.51664, 0.51280] * [0.31878, 0.00000, 0.95080] * [] * 0.00000 *   0
[0.98582, 0.99138, 0.51287, 0.48162, 0.50836, 0.53333, 0.49298, 0.49450, 0.52830, 0.50433, 0.51519, 0.51528] * [0.73622, 0.57266, 0.36899] * [] * 0.00000 *   0
[0.99766, 0.00083, 0.51695, 0.53030, 0.50888, 0.52654, 0.49504, 0.50782, 0.51715, 0.50269, 0.51689, 0.51280] * [0.32344, 0.00000, 0.94923] * [] * 0.00000 *   0
[0.99760, 0.00087, 0.54312, 0.48625, 0.50888, 0.52654, 0.49504, 0.50782, 0.51713, 0.50536, 0.54127, 0.51565] * [0.33109, 0.00000, 0.94910] * [] * 0.00000 *   0
[0.13015, 0.99319, 0.51047, 0.51300, 0.51700, 0.52634, 0.48748, 0.49470, 0.51204, 0.50409, 0.51639, 0.48167] * [0.70342, 0.71388, 0.00000] * [] * 0.00000 *   0
[0.98571, 0.99131, 0.51480, 0.48162, 0.49014, 0.52643, 0.49600, 0.49436, 0.51714, 0.50433, 0.51285, 0.55952] * [0.74190, 0.57153, 0.36580] * [] * 0.00000 *   0
[0.05745, 0.99665, 0.51480, 0.48204, 0.50918, 0.52643, 0.49600, 0.49436, 0.51714, 0.50433, 0.51285, 0.54741] * [0.43511, 0.90493, 0.00000] * [] * 0.00000 *   0
[0.99999, 0.00027, 0.36394, 0.50950, 0.51912, 0.57794, 0.49743, 0.52702, 0.51239, 0.54186, 0.54617, 0.54556] * [0.00188, 0.00000, 1.03189] * [] * 0.00000 *   0
[0.99992, 0.00688, 0.51454, 0.48456, 0.51653, 0.50996, 0.53088, 0.52647, 0.48578, 0.56432, 0.52984, 0.51565] * [0.01310, 0.00000, 1.00787] * [] * 0.00000 *   0
[0.00002, 0.99112, 0.48247, 0.50221, 0.56085, 0.51259, 0.51182, 0.50955, 0.57825, 0.50700, 0.45525, 0.47709] * [0.81033, 0.60807, 0.00000] * [] * 0.00000 *   0
[0.98108, 0.99002, 0.55070, 0.49464, 0.50026, 0.52664, 0.59659, 0.48824, 0.51532, 0.50738, 0.45390, 0.50437] * [0.82855, 0.53800, 0.23392] * [] * 0.00000 *   0
[0.98712, 0.99354, 0.52320, 0.52989, 0.54458, 0.50993, 0.48717, 0.52152, 0.51535, 0.49965, 0.45148, 0.50387] * [0.62347, 0.66995, 0.41952] * [] * 0.00000 *   0
[0.98226, 0.98981, 0.48728, 0.49812, 0.48885, 0.51123, 0.52411, 0.51450, 0.51534, 0.50494, 0.45461, 0.51018] * [0.81907, 0.51838, 0.26015] * [] * 0.00000 *   0
[0.01859, 1.00000, 0.31667, 0.53718, 0.54404, 0.49827, 0.48642, 0.66432, 0.51523, 0.54603, 0.39179, 0.48076] * [0.00019, 1.07855, 0.00000] * [] * 0.00000 *   0
[0.99177, 0.99226, 0.50910, 0.53031, 0.49028, 0.50350, 0.45395, 0.48549, 0.54119, 0.50138, 0.49181, 0.53785] * [0.58369, 0.51413, 0.63899] * [] * 0.00000 *   0
[0.98108, 0.99719, 0.55070, 0.49446, 0.50027, 0.52664, 0.51258, 0.48954, 0.51532, 0.50492, 0.57483, 0.50437] * [0.36870, 0.91047, 0.23259] * [] * 0.00000 *   0
[0.99543, 0.99594, 0.48494, 0.48292, 0.46872, 0.53723, 0.58230, 0.50925, 0.51502, 0.50524, 0.52885, 0.51873] * [0.27642, 0.47740, 0.84744] * [] * 0.00000 *   0
[0.98978, 0.99591, 0.49072, 0.48303, 0.54405, 0.51959, 0.48610, 0.52257, 0.51523, 0.50680, 0.52266, 0.50526] * [0.42831, 0.73370, 0.53544] * [] * 0.00000 *   0
[0.04388, 0.99382, 0.50267, 0.56317, 0.48925, 0.49702, 0.51400, 0.51578, 0.51522, 0.50627, 0.44949, 0.53855] * [0.66963, 0.75461, 0.00000] * [] * 0.00000 *   0
[0.98882, 0.24481, 0.53430, 0.47723, 0.49070, 0.50342, 0.52098, 0.52485, 0.54900, 0.50143, 0.45685, 0.51838] * [0.87907, 0.00000, 0.49213] * [] * 0.00000 *   0
[0.99177, 0.97131, 0.50910, 0.53031, 0.48859, 0.50350, 0.45458, 0.48945, 0.52624, 0.50133, 0.45702, 0.50511] * [0.77440, 0.06639, 0.63851] * [] * 0.00000 *   0
[0.99249, 0.99370, 0.49235, 0.44114, 0.49823, 0.50315, 0.57851, 0.50872, 0.51502, 0.50522, 0.49060, 0.50354] * [0.50111, 0.55324, 0.68057] * [] * 0.00000 *   0
[0.98143, 0.99446, 0.49102, 0.53717, 0.54404, 0.60351, 0.48668, 0.52142, 0.55044, 0.50017, 0.48830, 0.51301] * [0.61312, 0.77498, 0.24291] * [] * 0.00000 *   0
[0.98712, 0.99354, 0.52329, 0.52989, 0.54458, 0.50332, 0.48717, 0.52152, 0.51535, 0.49954, 0.45148, 0.50387] * [0.62329, 0.67001, 0.41948] * [] * 0.00000 *   0
[0.99307, 0.99616, 0.55106, 0.53720, 0.54460, 0.51107, 0.48897, 0.52115, 0.54890, 0.49959, 0.45166, 0.51305] * [0.34465, 0.62806, 0.71417] * [] * 0.00000 *   0
[0.98910, 0.99591, 0.49072, 0.48313, 0.54405, 0.51959, 0.48642, 0.52140, 0.51523, 0.50530, 0.52266, 0.48086] * [0.43821, 0.75065, 0.50345] * [] * 0.00000 *   0
[0.00041, 0.99197, 0.48285, 0.53053, 0.49042, 0.49614, 0.48833, 0.53884, 0.57410, 0.50620, 0.38804, 0.54717] * [0.78171, 0.66031, 0.00000] * [] * 0.00000 *   0
[0.98981, 0.99105, 0.53212, 0.53649, 0.52503, 0.51155, 0.50527, 0.50967, 0.59090, 0.53842, 0.52039, 0.52518] * [0.68760, 0.51139, 0.54217] * [] * 0.00000 *   0
[0.98876, 0.99675, 0.48852, 0.47831, 0.54458, 0.50276, 0.48717, 0.54305, 0.51514, 0.50577, 0.45148, 0.51687] * [0.37269, 0.79784, 0.48953] * [] * 0.00000 *   0
[0.99460, 0.99594, 0.56318, 0.49457, 0.46872, 0.53661, 0.58230, 0.50925, 0.53878, 0.50524, 0.52885, 0.51873] * [0.31082, 0.53681, 0.80455] * [] * 0.00000 *   0
[0.99307, 0.99355, 0.49284, 0.53720, 0.54458, 0.50993, 0.48424, 0.52152, 0.51534, 0.49920, 0.48521, 0.51305] * [0.48418, 0.52156, 0.70943] * [] * 0.00000 *   0
[0.99326, 0.99450, 0.48417, 0.58576, 0.56191, 0.49798, 0.50120, 0.48996, 0.53972, 0.54598, 0.48913, 0.50443] * [0.43739, 0.55680, 0.72777] * [] * 0.00000 *   0
[0.99249, 0.99354, 0.49235, 0.48298, 0.46467, 0.50315, 0.57851, 0.50925, 0.51502, 0.50522, 0.49060, 0.50356] * [0.50747, 0.54548, 0.67927] * [] * 0.00000 *   0
[0.83384, 0.99994, 0.49072, 0.50331, 0.49930, 0.49816, 0.48502, 0.52142, 0.51523, 0.50688, 0.48911, 0.48135] * [0.01005, 1.00148, 0.00000] * [] * 0.00000 *   0
[0.99326, 0.99450, 0.48417, 0.58576, 0.56191, 0.49798, 0.50120, 0.48996, 0.53972, 0.54598, 0.48913, 0.50443] * [0.43739, 0.55680, 0.72777] * [] * 0.00000 *   0
[0.99783, 0.00798, 0.48417, 0.55635, 0.50085, 0.50158, 0.50166, 0.52488, 0.51518, 0.54036, 0.53388, 0.50446] * [0.30439, 0.00000, 0.95998] * [] * 0.00000 *   0
[0.98226, 0.98966, 0.48728, 0.49787, 0.48885, 0.51123, 0.52411, 0.51450, 0.51534, 0.50494, 0.45461, 0.47662] * [0.82383, 0.51160, 0.26027] * [] * 0.00000 *   0
[0.98907, 0.99994, 0.49072, 0.53717, 0.54404, 0.49827, 0.48642, 0.52142, 0.51523, 0.50567, 0.48944, 0.48086] * [0.00873, 0.87037, 0.50199] * [] * 0.00000 *   0
[0.98531, 0.00097, 0.60897, 0.53325, 0.49065, 0.53566, 0.48753, 0.48960, 0.53937, 0.49977, 0.47456, 0.50373] * [0.95244, 0.00000, 0.35604] * [] * 0.00000 *   0
[0.99340, 0.98986, 0.53294, 0.53027, 0.52407, 0.53488, 0.59469, 0.49057, 0.51523, 0.50683, 0.45540, 0.50463] * [0.59032, 0.37583, 0.73538] * [] * 0.00000 *   0
[0.99326, 0.99450, 0.48417, 0.58576, 0.56191, 0.49798, 0.50120, 0.48996, 0.53972, 0.54598, 0.48913, 0.50443] * [0.43739, 0.55680, 0.72777] * [] * 0.00000 *   0
[0.01297, 0.99355, 0.52620, 0.49219, 0.50193, 0.50942, 0.52780, 0.49015, 0.52269, 0.50425, 0.45148, 0.47625] * [0.68375, 0.73677, 0.00000] * [] * 0.00000 *   0
[0.98712, 0.81523, 0.52272, 0.52989, 0.54458, 0.49823, 0.48720, 0.52152, 0.51535, 0.49954, 0.45122, 0.50387] * [0.91509, 0.00000, 0.41948] * [] * 0.00000 *   0
[0.99289, 0.02971, 0.51586, 0.48191, 0.52199, 0.50912, 0.50492, 0.49986, 0.52822, 0.50452, 0.54266, 0.59093] * [0.72665, 0.00000, 0.70447] * [] * 0.00000 *   0
[0.01221, 0.99154, 0.45628, 0.49798, 0.54294, 0.48923, 0.55122, 0.50290, 0.53732, 0.50450, 0.49504, 0.49089] * [0.78929, 0.62702, 0.00000] * [] * 0.00000 *   0
[0.98313, 0.99885, 0.53211, 0.54464, 0.50633, 0.52306, 0.46130, 0.57539, 0.49750, 0.50412, 0.52776, 0.55666] * [0.16475, 0.95939, 0.28671] * [] * 0.00000 *   0
[0.99834, 0.17187, 0.50176, 0.53584, 0.49747, 0.49751, 0.55097, 0.50287, 0.49676, 0.50138, 0.52662, 0.49177] * [0.23945, 0.00000, 0.97574] * [] * 0.00000 *   0
[0.01886, 0.98580, 0.49596, 0.51616, 0.51572, 0.48595, 0.52817, 0.50289, 0.49639, 0.50164, 0.49262, 0.49062] * [0.93175, 0.36770, 0.00000] * [] * 0.00000 *   0
[0.13658, 0.97180, 0.49582, 0.54972, 0.51591, 0.48595, 0.52817, 0.50247, 0.49826, 0.50164, 0.49239, 0.49057] * [0.99984, 0.09010, 0.00000] * [] * 0.00000 *   0
[0.02929, 0.98113, 0.49746, 0.51229, 0.52259, 0.50811, 0.49755, 0.50027, 0.49776, 0.50441, 0.49463, 0.49089] * [0.97363, 0.23196, 0.00000] * [] * 0.00000 *   0
[0.99241, 0.99131, 0.49717, 0.50172, 0.50495, 0.50092, 0.53151, 0.52924, 0.49743, 0.53519, 0.52626, 0.52214] * [0.59101, 0.45519, 0.67241] * [] * 0.00000 *   0
[0.99529, 0.99073, 0.53008, 0.53526, 0.50465, 0.50248, 0.53114, 0.50261, 0.59038, 0.50573, 0.49274, 0.49000] * [0.45892, 0.32711, 0.83996] * [] * 0.00000 *   0
[0.01886, 0.98580, 0.49596, 0.51616, 0.51572, 0.48595, 0.52817, 0.50289, 0.49639, 0.50164, 0.49262, 0.49062] * [0.93175, 0.36770, 0.00000] * [] * 0.00000 *   0
[0.99170, 0.98208, 0.50059, 0.49777, 0.56097, 0.52680, 0.52783, 0.53639, 0.49738, 0.50450, 0.49481, 0.52017] * [0.75580, 0.19914, 0.63494] * [] * 0.00000 *   0
[0.00092, 0.99800, 0.51656, 0.50179, 0.50598, 0.48853, 0.49210, 0.50246, 0.50535, 0.50539, 0.52249, 0.48998] * [0.28166, 0.96074, 0.00000] * [] * 0.00000 *   0
[0.99242, 0.99873, 0.49824, 0.60197, 0.50491, 0.48863, 0.47085, 0.50302, 0.49788, 0.50450, 0.48769, 0.48919] * [0.14042, 0.73804, 0.67760] * [] * 0.00000 *   0
[0.01919, 0.99128, 0.49746, 0.50204, 0.51440, 0.50926, 0.49710, 0.50291, 0.49973, 0.50607, 0.52203, 0.51996] * [0.79463, 0.60914, 0.00000] * [] * 0.00000 *   0
[0.98873, 0.98662, 0.49746, 0.52305, 0.48810, 0.50926, 0.49710, 0.52524, 0.52783, 0.50451, 0.52220, 0.51996] * [0.80553, 0.34846, 0.48570] * [] * 0.00000 *   0
[0.99316, 0.98767, 0.49016, 0.53596, 0.57324, 0.48917, 0.53257, 0.49987, 0.54449, 0.53763, 0.54570, 0.47486] * [0.64090, 0.31315, 0.72075] * [] * 0.00000 *   0
[0.98289, 0.09116, 0.49748, 0.54465, 0.50489, 0.48982, 0.47241, 0.50303, 0.52990, 0.50452, 0.52588, 0.49903] * [0.96549, 0.00000, 0.27716] * [] * 0.00000 *   0
[0.99305, 0.01476, 0.49710, 0.47998, 0.50490, 0.50911, 0.50327, 0.49986, 0.52826, 0.50370, 0.52266, 0.54497] * [0.71210, 0.00000, 0.70759] * [] * 0.00000 *   0
[0.00188, 0.00107, 0.50015, 0.48239, 0.54690, 0.48964, 0.46832, 0.50291, 0.62679, 0.50451, 0.54604, 0.49908] * [1.02184, 0.00000, 0.00000] * [] * 0.00000 *   0
[0.99305, 0.05538, 0.49770, 0.51547, 0.52221, 0.49832, 0.50327, 0.49988, 0.49708, 0.50423, 0.49259, 0.49266] * [0.70998, 0.00000, 0.70548] * [] * 0.00000 *   0
[0.98864, 0.02971, 0.51586, 0.48191, 0.50490, 0.50911, 0.50372, 0.50037, 0.52838, 0.50449, 0.54204, 0.54497] * [0.88162, 0.00000, 0.48311] * [] * 0.00000 *   0
[0.99297, 0.10821, 0.52988, 0.50676, 0.50491, 0.56728, 0.53125, 0.50246, 0.49674, 0.50135, 0.48770, 0.49177] * [0.71846, 0.00000, 0.70517] * [] * 0.00000 *   0
[0.98289, 0.05182, 0.50180, 0.54465, 0.50489, 0.48982, 0.47241, 0.57547, 0.49703, 0.50452, 0.54063, 0.49903] * [0.97104, 0.00000, 0.27876] * [] * 0.00000 *   0
[0.99326, 0.99842, 0.45763, 0.47451, 0.54289, 0.48917, 0.53224, 0.50266, 0.54134, 0.50466, 0.52589, 0.50901] * [0.16007, 0.68481, 0.72204] * [] * 0.00000 *   0
[0.01886, 0.98580, 0.49596, 0.51616, 0.51572, 0.48595, 0.52817, 0.50289, 0.49639, 0.50164, 0.49262, 0.49062] * [0.93175, 0.36770, 0.00000] * [] * 0.00000 *   0
[0.00092, 0.98759, 0.51643, 0.50179, 0.50494, 0.48853, 0.49210, 0.50267, 0.54120, 0.50503, 0.52249, 0.48998] * [0.90269, 0.43683, 0.00000] * [] * 0.00000 *   0
[0.99620, 0.99913, 0.51656, 0.56894, 0.50586, 0.48909, 0.47095, 0.50287, 0.49303, 0.50539, 0.52249, 0.49025] * [0.06250, 0.47647, 0.88461] * [] * 0.00000 *   0
[0.00092, 0.99747, 0.51656, 0.50179, 0.50598, 0.48829, 0.49174, 0.50246, 0.50535, 0.53481, 0.52143, 0.48152] * [0.34472, 0.94144, 0.00000] * [] * 0.00000 *   0
[0.99622, 0.99184, 0.53187, 0.57080, 0.50633, 0.49862, 0.46130, 0.52662, 0.49750, 0.50413, 0.52776, 0.52311] * [0.36942, 0.30651, 0.88819] * [] * 0.00000 *   0
[0.99613, 0.98571, 0.54331, 0.48161, 0.53878, 0.52299, 0.52816, 0.49985, 0.49580, 0.50458, 0.54188, 0.47963] * [0.45371, 0.17731, 0.88162] * [] * 0.00000 *   0
[0.99398, 0.98601, 0.49758, 0.48040, 0.49775, 0.50894, 0.52646, 0.50287, 0.49522, 0.57288, 0.49560, 0.59598] * [0.61513, 0.24848, 0.76917] * [] * 0.00000 *   0
[0.99314, 0.05538, 0.49769, 0.48020, 0.52221, 0.50912, 0.50329, 0.49988, 0.49708, 0.50452, 0.49504, 0.49266] * [0.70497, 0.00000, 0.71077] * [] * 0.00000 *   0
[0.28099, 0.98997, 0.49764, 0.49942, 0.50462, 0.48982, 0.49821, 0.43345, 0.53037, 0.50372, 0.52566, 0.50138] * [0.84529, 0.54574, 0.00000] * [] * 0.00000 *   0
[0.02819, 0.98914, 0.50123, 0.50732, 0.51578, 0.53380, 0.53271, 0.50246, 0.49749, 0.50372, 0.49149, 0.48991] * [0.86668, 0.50429, 0.00000] * [] * 0.00000 *   0
[0.99613, 0.98551, 0.49680, 0.48149, 0.53887, 0.52251, 0.52816, 0.49985, 0.53169, 0.58522, 0.49447, 0.47963] * [0.45714, 0.17466, 0.88567] * [] * 0.00000 *   0
[0.99170, 0.98208, 0.50059, 0.49777, 0.56097, 0.52680, 0.52783, 0.53639, 0.49738, 0.50450, 0.49481, 0.52017] * [0.75580, 0.19914, 0.63494] * [] * 0.00000 *   0
[0.99286, 0.99873, 0.49824, 0.49926, 0.50462, 0.51131, 0.49867, 0.50302, 0.49867, 0.50450, 0.48769, 0.50109] * [0.13463, 0.70762, 0.69414] * [] * 0.00000 *   0
[0.99635, 0.99291, 0.50828, 0.51434, 0.50112, 0.49392, 0.53462, 0.49182, 0.51361, 0.52471, 0.50131, 0.51901] * [0.33292, 0.32356, 0.88879] * [] * 0.00000 *   0
[0.97215, 0.98979, 0.48682, 0.48918, 0.56964, 0.51646, 0.53617, 0.49750, 0.51193, 0.51678, 0.46955, 0.50418] * [0.84892, 0.53553, 0.09381] * [] * 0.00000 *   0
[0.99664, 0.99713, 0.44080, 0.48507, 0.49468, 0.55094, 0.52901, 0.48743, 0.51525, 0.45564, 0.56667, 0.49838] * [0.16805, 0.40641, 0.91366] * [] * 0.00000 *   0
[0.98496, 0.92883, 0.54060, 0.50383, 0.51097, 0.49392, 0.49193, 0.48864, 0.51409, 0.51257, 0.50133, 0.51912] * [0.94359, 0.00092, 0.33931] * [] * 0.00000 *   0
[0.97589, 0.98651, 0.52882, 0.48899, 0.49975, 0.50272, 0.53617, 0.49554, 0.51193, 0.54914, 0.46902, 0.50299] * [0.91628, 0.39150, 0.13715] * [] * 0.00000 *   0
[0.00035, 0.99997, 0.49050, 0.52617, 0.46393, 0.51642, 0.44083, 0.52191, 0.51494, 0.58473, 0.60082, 0.53316] * [0.00458, 1.02498, 0.00000] * [] * 0.00000 *   0
[0.00023, 0.98893, 0.57317, 0.50434, 0.49909, 0.52451, 0.48717, 0.52206, 0.51489, 0.58632, 0.55375, 0.49932] * [0.88471, 0.50195, 0.00000] * [] * 0.00000 *   0
[0.33848, 0.99304, 0.52881, 0.50383, 0.54454, 0.50315, 0.53462, 0.53042, 0.51360, 0.51256, 0.50133, 0.50278] * [0.71404, 0.70768, 0.00000] * [] * 0.00000 *   0
[0.99463, 0.27778, 0.53715, 0.52466, 0.49778, 0.48321, 0.51431, 0.49216, 0.52400, 0.54832, 0.48541, 0.53297] * [0.61247, 0.00000, 0.79902] * [] * 0.00000 *   0
[0.99662, 0.99701, 0.44080, 0.48507, 0.49465, 0.50282, 0.53485, 0.48743, 0.51525, 0.45564, 0.56667, 0.51677] * [0.17422, 0.40503, 0.91097] * [] * 0.00000 *   0
[0.98461, 0.99441, 0.54088, 0.50390, 0.50100, 0.53310, 0.49242, 0.48879, 0.51408, 0.54885, 0.49755, 0.50256] * [0.59297, 0.74258, 0.32881] * [] * 0.00000 *   0
[0.99455, 0.99439, 0.50559, 0.51505, 0.43622, 0.50254, 0.49536, 0.49356, 0.47755, 0.54715, 0.47518, 0.51708] * [0.38717, 0.48303, 0.79556] * [] * 0.00000 *   0
[0.98488, 0.99305, 0.49633, 0.51384, 0.45734, 0.53284, 0.50261, 0.48838, 0.50746, 0.51527, 0.46989, 0.53298] * [0.67216, 0.66727, 0.33770] * [] * 0.00000 *   0
[0.99465, 0.99996, 0.50827, 0.51792, 0.51098, 0.52904, 0.52529, 0.40006, 0.47893, 0.55189, 0.50133, 0.51908] * [0.00360, 0.61597, 0.80733] * [] * 0.00000 *   0
[0.33848, 0.99291, 0.52881, 0.50383, 0.54454, 0.50315, 0.53462, 0.53042, 0.51360, 0.51256, 0.50133, 0.50278] * [0.72093, 0.70066, 0.00000] * [] * 0.00000 *   0
[0.69094, 0.98968, 0.50289, 0.50407, 0.44994, 0.50216, 0.52591, 0.48887, 0.47790, 0.54697, 0.48683, 0.49893] * [0.85428, 0.53165, 0.00000] * [] * 0.00000 *   0
[0.96092, 0.99435, 0.50215, 0.50591, 0.50100, 0.51550, 0.49242, 0.48895, 0.51452, 0.54889, 0.49755, 0.50256] * [0.63019, 0.77984, 0.02924] * [] * 0.00000 *   0
[0.99585, 0.99304, 0.53062, 0.50369, 0.45639, 0.53266, 0.51610, 0.48951, 0.51132, 0.51258, 0.50346, 0.49930] * [0.36337, 0.36042, 0.86444] * [] * 0.00000 *   0
[0.99270, 0.99979, 0.49050, 0.51487, 0.54320, 0.55029, 0.52877, 0.52191, 0.55215, 0.55175, 0.53243, 0.49737] * [0.02447, 0.73673, 0.69406] * [] * 0.00000 *   0
[0.99911, 0.98391, 0.50412, 0.51444, 0.49938, 0.48341, 0.49300, 0.52126, 0.52229, 0.53580, 0.48976, 0.50297] * [0.12754, 0.04090, 0.99391] * [] * 0.00000 *   0
[0.98805, 0.99124, 0.53829, 0.50390, 0.50100, 0.53319, 0.52647, 0.48879, 0.47809, 0.53564, 0.49755, 0.50307] * [0.71168, 0.54296, 0.45725] * [] * 0.00000 *   0
[0.98461, 0.99124, 0.53845, 0.50390, 0.50100, 0.53310, 0.51933, 0.48948, 0.51408, 0.54732, 0.49755, 0.49905] * [0.75548, 0.57638, 0.32880] * [] * 0.00000 *   0
[0.97601, 0.98651, 0.52882, 0.52231, 0.49975, 0.50272, 0.49890, 0.49554, 0.51203, 0.54929, 0.46902, 0.50294] * [0.91523, 0.39105, 0.13874] * [] * 0.00000 *   0
[0.98458, 0.98403, 0.49073, 0.52517, 0.46339, 0.51575, 0.52215, 0.49380, 0.49006, 0.41293, 0.46749, 0.50615] * [0.90951, 0.29553, 0.32987] * [] * 0.00000 *   0
[0.00035, 0.99994, 0.49050, 0.52395, 0.49749, 0.51642, 0.44083, 0.52191, 0.51494, 0.58473, 0.60082, 0.53316] * [0.01033, 1.02354, 0.00000] * [] * 0.00000 *   0
[0.00140, 0.99444, 0.62563, 0.51487, 0.45765, 0.53310, 0.49242, 0.48879, 0.51408, 0.54883, 0.49804, 0.50239] * [0.63579, 0.79974, 0.00000] * [] * 0.00000 *   0
[0.98760, 0.99124, 0.53829, 0.53746, 0.50100, 0.56665, 0.51933, 0.48879, 0.51408, 0.54732, 0.49755, 0.67046] * [0.74359, 0.56731, 0.45321] * [] * 0.00000 *   0
[0.99249, 0.84554, 0.50828, 0.50383, 0.44846, 0.49392, 0.53462, 0.49311, 0.51361, 0.51335, 0.50141, 0.54103] * [0.74370, 0.00000, 0.67756] * [] * 0.00000 *   0
[0.98435, 0.99309, 0.53407, 0.50476, 0.49985, 0.51662, 0.48722, 0.49593, 0.49029, 0.54832, 0.46941, 0.50464] * [0.67366, 0.67354, 0.32030] * [] * 0.00000 *   0
[0.12985, 0.98824, 0.50329, 0.50398, 0.50353, 0.50309, 0.49193, 0.53105, 0.47790, 0.54926, 0.48675, 0.50299] * [0.89003, 0.46499, 0.00000] * [] * 0.00000 *   0
[0.99635, 0.18512, 0.50781, 0.50383, 0.51097, 0.49392, 0.53462, 0.53042, 0.51361, 0.51257, 0.50133, 0.50271] * [0.46424, 0.00000, 0.88877] * [] * 0.00000 *   0
[0.01499, 0.98329, 0.54752, 0.50594, 0.49977, 0.57887, 0.51444, 0.52946, 0.51431, 0.52858, 0.50292, 0.53209] * [0.96900, 0.29065, 0.00000] * [] * 0.00000 *   0
[0.99365, 1.00000, 0.50316, 0.48424, 0.48878, 0.52569, 0.52039, 0.52688, 0.52139, 0.54157, 0.48820, 0.49187] * [0.00033, 0.67755, 0.74168] * [] * 0.00000 *   0
