[0.32211, 0.45354, 0.49998, 0.49965, 0.50002, 0.49977, 0.50032, 0.50000, 0.50014, 0.49985, 0.49987, 0.49976] * [0.71340, 0.61619, 0.52231] * [] * 0.00000 *   0
[0.40266, 0.36424, 0.49999, 0.49965, 0.50002, 0.49979, 0.50033, 0.50000, 0.49968, 0.49985, 0.49987, 0.49975] * [0.74202, 0.47786, 0.64688] * [] * 0.00000 *   0
[0.61544, 0.35246, 0.49998, 0.49965, 0.50002, 0.49977, 0.50032, 0.50000, 0.50013, 0.49985, 0.49987, 0.49974] * [0.52130, 0.32224, 0.88803] * [] * 0.00000 *   0
[0.23568, 0.45123, 0.49998, 0.49965, 0.50002, 0.49977, 0.50032, 0.49999, 0.50014, 0.49985, 0.49987, 0.49974] * [0.76457, 0.65556, 0.39087] * [] * 0.00000 *   0
[0.50539, 0.31910, 0.49998, 0.49965, 0.50002, 0.49978, 0.50032, 0.50000, 0.50013, 0.49985, 0.49987, 0.49975] * [0.66243, 0.36296, 0.76827] * [] * 0.00000 *   0
[0.56522, 0.62939, 0.49998, 0.49965, 0.50002, 0.49979, 0.50032, 0.49999, 0.50014, 0.49985, 0.49987, 0.49976] * [0.37358, 0.56754, 0.83518] * [] * 0.00000 *   0
[0.44918, 0.47848, 0.49998, 0.49965, 0.50002, 0.49982, 0.50032, 0.50000, 0.50013, 0.49985, 0.49987, 0.49976] * [0.59687, 0.55783, 0.69593] * [] * 0.00000 *   0
[0.50539, 0.31943, 0.49998, 0.49965, 0.50002, 0.49978, 0.50032, 0.50000, 0.50013, 0.49985, 0.49987, 0.49976] * [0.66197, 0.36315, 0.76794] * [] * 0.00000 *   0
[0.50539, 0.44901, 0.49998, 0.49965, 0.50002, 0.49982, 0.50032, 0.50000, 0.50013, 0.49985, 0.49987, 0.49976] * [0.57305, 0.48789, 0.76548] * [] * 0.00000 *   0
[0.40266, 0.36363, 0.49999, 0.49965, 0.50002, 0.49979, 0.50033, 0.50000, 0.49968, 0.49985, 0.49987, 0.49975] * [0.74234, 0.47706, 0.64676] * [] * 0.00000 *   0
[0.31137, 0.32250, 0.49998, 0.49965, 0.50002, 0.49979, 0.50033, 0.50000, 0.50014, 0.49985, 0.49987, 0.49975] * [0.83223, 0.46178, 0.50656] * [] * 0.00000 *   0
[0.49138, 0.01492, 0.49983, 0.49960, 0.49999, 0.49949, 0.49955, 0.50033, 0.50013, 0.49986, 0.50034, 0.49998] * [0.84525, 0.01981, 0.82289] * [] * 0.00000 *   0
[0.40747, 0.99850, 0.49983, 0.49962, 0.49999, 0.49949, 0.49955, 0.50033, 0.50013, 0.49986, 0.50034, 0.49998] * [0.00223, 0.94340, 0.70248] * [] * 0.00000 *   0
[0.02455, 0.60802, 0.50016, 0.49986, 0.49959, 0.50013, 0.49999, 0.49972, 0.49967, 0.50025, 0.50005, 0.49978] * [0.63846, 0.90247, 0.04266] * [] * 0.00000 *   0
[0.44424, 0.61153, 0.50016, 0.49986, 0.49970, 0.50013, 0.49999, 0.49972, 0.49967, 0.50025, 0.50005, 0.49978] * [0.47907, 0.68514, 0.70104] * [] * 0.00000 *   0
[0.01847, 0.68526, 0.50016, 0.49986, 0.49959, 0.50013, 0.49999, 0.49980, 0.49967, 0.50025, 0.50004, 0.49978] * [0.52094, 0.96643, 0.03186] * [] * 0.00000 *   0
[0.02455, 0.60802, 0.50016, 0.49986, 0.49959, 0.50013, 0.49999, 0.49972, 0.49967, 0.50025, 0.50005, 0.49978] * [0.63846, 0.90247, 0.04266] * [] * 0.00000 *   0
[0.44424, 0.61153, 0.50016, 0.49986, 0.49970, 0.50013, 0.49999, 0.49972, 0.49967, 0.50025, 0.50005, 0.49978] * [0.47907, 0.68514, 0.70104] * [] * 0.00000 *   0
[0.58167, 0.61935, 0.50016, 0.49985, 0.49969, 0.50013, 0.49998, 0.49972, 0.49967, 0.50026, 0.50005, 0.49978] * [0.37598, 0.55203, 0.86574] * [] * 0.00000 *   0
[0.40582, 0.74899, 0.49959, 0.50013, 0.50000, 0.49998, 0.49982, 0.49994, 0.49968, 0.50008, 0.49990, 0.49984] * [0.33119, 0.79600, 0.63852] * [] * 0.00000 *   0
[0.14213, 0.71274, 0.49959, 0.50013, 0.50000, 0.49998, 0.49981, 0.49994, 0.49968, 0.50008, 0.49989, 0.49974] * [0.46034, 0.95000, 0.23968] * [] * 0.00000 *   0
[0.41171, 0.91538, 0.49959, 0.50013, 0.50000, 0.49998, 0.49981, 0.49993, 0.49968, 0.50008, 0.49989, 0.49974] * [0.11456, 0.85677, 0.65264] * [] * 0.00000 *   0
[0.00773, 0.94047, 0.49959, 0.50016, 0.50000, 0.50001, 0.49982, 0.49993, 0.49957, 0.50021, 0.49989, 0.49985] * [0.10253, 1.09314, 0.01334] * [] * 0.00000 *   0
[0.14213, 0.71274, 0.49959, 0.50013, 0.50000, 0.49998, 0.49981, 0.49994, 0.49968, 0.50008, 0.49989, 0.49974] * [0.46034, 0.95000, 0.23968] * [] * 0.00000 *   0
[0.40582, 0.74899, 0.49959, 0.50013, 0.50000, 0.49998, 0.49982, 0.49994, 0.49968, 0.50008, 0.49990, 0.49984] * [0.33119, 0.79600, 0.63852] * [] * 0.00000 *   0
[0.19693, 0.70482, 0.49959, 0.50013, 0.50000, 0.49998, 0.49982, 0.49993, 0.49968, 0.50008, 0.49989, 0.49974] * [0.46124, 0.92243, 0.32960] * [] * 0.00000 *   0
[0.64210, 0.00040, 0.49971, 0.50013, 0.50000, 0.49998, 0.49982, 0.49994, 0.49956, 0.50008, 0.49989, 0.49974] * [0.57760, 0.00036, 0.91683] * [] * 0.00000 *   0
[0.03616, 0.69737, 0.49959, 0.50013, 0.50000, 0.49998, 0.49982, 0.49994, 0.49968, 0.50008, 0.49989, 0.49974] * [0.49444, 0.96056, 0.06143] * [] * 0.00000 *   0
[0.03616, 0.94489, 0.49959, 0.50013, 0.50000, 0.49998, 0.49982, 0.49994, 0.49968, 0.50008, 0.49989, 0.49974] * [0.09344, 1.07659, 0.06145] * [] * 0.00000 *   0
[0.23878, 0.60911, 0.49959, 0.50013, 0.50000, 0.49998, 0.49984, 0.49993, 0.49968, 0.50021, 0.49989, 0.49974] * [0.58382, 0.82822, 0.39895] * [] * 0.00000 *   0
[0.02247, 0.00012, 0.49994, 0.49985, 0.50087, 0.49998, 0.50031, 0.49980, 0.49998, 0.50001, 0.59975, 0.49981] * [2.19487, 0.00040, 0.07748] * [] * 0.00000 *   0
[0.99318, 0.00012, 0.49994, 0.49985, 0.50087, 0.49998, 0.50031, 0.49980, 0.49998, 0.50002, 0.50195, 0.49981] * [0.02074, 0.00000, 1.93561] * [] * 0.00000 *   0
[0.68739, 0.99636, 0.50057, 0.49986, 0.49994, 0.49995, 0.50031, 0.49980, 0.49998, 0.50001, 0.50018, 0.49981] * [0.00299, 0.52358, 0.97915] * [] * 0.00000 *   0
[0.00150, 0.99253, 0.49995, 0.49993, 0.50069, 0.49995, 0.50031, 0.49981, 0.49998, 0.50001, 0.49935, 0.49981] * [0.01424, 1.21351, 0.00286] * [] * 0.00000 *   0
[0.00140, 0.99934, 0.50059, 0.49986, 0.50040, 0.49995, 0.50031, 0.49981, 0.49998, 0.50001, 0.59953, 0.49981] * [0.00225, 2.17314, 0.00477] * [] * 0.00000 *   0
[0.00033, 0.08638, 0.49990, 0.49994, 0.49957, 0.49995, 0.50031, 0.49980, 0.49998, 0.50001, 0.49961, 0.49981] * [1.09281, 0.14919, 0.00057] * [] * 0.00000 *   0
[0.00065, 0.99636, 0.50057, 0.49986, 0.50091, 0.49995, 0.50031, 0.49981, 0.49998, 0.50001, 0.50017, 0.49981] * [0.00728, 1.27241, 0.00131] * [] * 0.00000 *   0
[0.54650, 0.99917, 0.50002, 0.49985, 0.50002, 0.49952, 0.50004, 0.50005, 0.50028, 0.50035, 0.49962, 0.49981] * [0.00096, 0.73626, 0.85253] * [] * 0.00000 *   0
[0.73152, 0.99904, 0.50002, 0.49984, 0.50002, 0.49952, 0.50005, 0.50003, 0.50028, 0.50023, 0.49963, 0.49981] * [0.00069, 0.45582, 1.01599] * [] * 0.00000 *   0
[0.96470, 0.99917, 0.50002, 0.49985, 0.50002, 0.49952, 0.50004, 0.50037, 0.50028, 0.50024, 0.49963, 0.49981] * [0.00008, 0.06314, 1.13764] * [] * 0.00000 *   0
[0.96470, 0.99917, 0.50002, 0.49985, 0.50002, 0.49952, 0.50004, 0.50037, 0.50028, 0.50024, 0.49963, 0.49981] * [0.00008, 0.06314, 1.13764] * [] * 0.00000 *   0
[0.29192, 0.00091, 0.50019, 0.49964, 0.49992, 0.50005, 0.49979, 0.49970, 0.50019, 0.49961, 0.49999, 0.49969] * [1.00072, 0.00143, 0.49399] * [] * 0.00000 *   0
[0.35729, 0.42690, 0.50019, 0.49965, 0.49992, 0.50005, 0.49979, 0.49970, 0.50019, 0.49961, 0.49997, 0.49969] * [0.73975, 0.58676, 0.59358] * [] * 0.00000 *   0
[0.35729, 0.42690, 0.50019, 0.49965, 0.49992, 0.50005, 0.49979, 0.49970, 0.50019, 0.49961, 0.49997, 0.49969] * [0.73975, 0.58676, 0.59358] * [] * 0.00000 *   0
[0.05913, 0.00948, 0.50019, 0.49964, 0.49992, 0.50005, 0.49979, 0.49970, 0.50019, 0.49961, 0.49997, 0.49969] * [1.11108, 0.01654, 0.10351] * [] * 0.00000 *   0
[0.25590, 0.07319, 0.50001, 0.50002, 0.49970, 0.50002, 0.49973, 0.50003, 0.50000, 0.50016, 0.50008, 0.50007] * [0.95158, 0.10988, 0.40722] * [] * 0.00000 *   0
[0.48803, 0.07305, 0.50001, 0.50002, 0.49970, 0.50002, 0.49973, 0.50003, 0.50000, 0.50016, 0.50008, 0.50007] * [0.74475, 0.08583, 0.72201] * [] * 0.00000 *   0
[0.32165, 0.07214, 0.50003, 0.50002, 0.49970, 0.50000, 0.49973, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.90605, 0.10312, 0.50439] * [] * 0.00000 *   0
[0.64852, 0.43353, 0.50001, 0.50002, 0.49970, 0.50002, 0.49973, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.42446, 0.34394, 0.88689] * [] * 0.00000 *   0
[0.22335, 0.54297, 0.50001, 0.50002, 0.49970, 0.50002, 0.49975, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.64228, 0.73541, 0.35734] * [] * 0.00000 *   0
[0.31892, 0.94519, 0.50001, 0.50002, 0.49970, 0.50000, 0.49973, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.07857, 0.91040, 0.50034] * [] * 0.00000 *   0
[0.64401, 0.43364, 0.50001, 0.50002, 0.49970, 0.50002, 0.49973, 0.50003, 0.50000, 0.50016, 0.50008, 0.50007] * [0.42895, 0.34770, 0.88233] * [] * 0.00000 *   0
[0.75078, 0.09035, 0.50001, 0.50002, 0.49971, 0.49998, 0.49975, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.39194, 0.05600, 0.95915] * [] * 0.00000 *   0
[0.04206, 0.03576, 0.50001, 0.50002, 0.49970, 0.49998, 0.49975, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [1.03597, 0.05825, 0.06865] * [] * 0.00000 *   0
[0.08587, 0.28599, 0.50003, 0.50002, 0.49970, 0.50000, 0.49975, 0.50003, 0.50000, 0.50016, 0.50008, 0.50007] * [0.92691, 0.44688, 0.13964] * [] * 0.00000 *   0
[0.35272, 0.93390, 0.50001, 0.50002, 0.49970, 0.50000, 0.49973, 0.50003, 0.50000, 0.50018, 0.50008, 0.50006] * [0.09182, 0.88115, 0.54811] * [] * 0.00000 *   0
[0.22214, 0.19603, 0.50003, 0.50002, 0.49970, 0.50000, 0.49973, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.93323, 0.29681, 0.35628] * [] * 0.00000 *   0
[0.41967, 0.56519, 0.50001, 0.50002, 0.49970, 0.50000, 0.49973, 0.50003, 0.50000, 0.50018, 0.50008, 0.50006] * [0.51979, 0.63886, 0.63817] * [] * 0.00000 *   0
[0.65048, 0.40175, 0.50001, 0.50002, 0.49970, 0.49998, 0.49973, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.43904, 0.32082, 0.88884] * [] * 0.00000 *   0
[0.28542, 0.54297, 0.50001, 0.50002, 0.49970, 0.50002, 0.49975, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.61629, 0.70566, 0.45065] * [] * 0.00000 *   0
[0.48974, 0.05951, 0.50001, 0.50002, 0.49970, 0.50000, 0.49973, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.74521, 0.06986, 0.72472] * [] * 0.00000 *   0
[0.08517, 0.28876, 0.50004, 0.50002, 0.49970, 0.50000, 0.49975, 0.50003, 0.50000, 0.50016, 0.50008, 0.50007] * [0.92521, 0.45103, 0.13852] * [] * 0.00000 *   0
[0.37536, 0.28504, 0.50001, 0.50002, 0.49970, 0.50002, 0.49973, 0.50003, 0.50000, 0.50016, 0.50008, 0.50007] * [0.77984, 0.37453, 0.57877] * [] * 0.00000 *   0
[0.22349, 0.03576, 0.50002, 0.50002, 0.49970, 0.49998, 0.49975, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.97493, 0.05482, 0.35761] * [] * 0.00000 *   0
[0.41967, 0.40194, 0.50001, 0.50002, 0.49970, 0.50002, 0.49973, 0.50003, 0.50000, 0.50018, 0.50008, 0.50006] * [0.66482, 0.48611, 0.63816] * [] * 0.00000 *   0
[0.28586, 0.07214, 0.50001, 0.50002, 0.49970, 0.50000, 0.49973, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.93262, 0.10614, 0.45229] * [] * 0.00000 *   0
[0.64474, 0.46709, 0.50001, 0.50002, 0.49970, 0.50002, 0.49973, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.40966, 0.36935, 0.88362] * [] * 0.00000 *   0
[0.65048, 0.42574, 0.50001, 0.50002, 0.49970, 0.49998, 0.49975, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.42568, 0.33638, 0.88684] * [] * 0.00000 *   0
[0.28542, 0.53865, 0.50001, 0.50002, 0.49970, 0.50002, 0.49975, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.62108, 0.70147, 0.45066] * [] * 0.00000 *   0
[0.28677, 0.54297, 0.50002, 0.50002, 0.49970, 0.50002, 0.49975, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.61565, 0.70492, 0.45262] * [] * 0.00000 *   0
[0.28709, 0.53865, 0.50001, 0.50002, 0.49970, 0.50000, 0.49975, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.62022, 0.70049, 0.45305] * [] * 0.00000 *   0
[0.45470, 0.91568, 0.50001, 0.50002, 0.49970, 0.50000, 0.49972, 0.50003, 0.50000, 0.50019, 0.50008, 0.50007] * [0.10402, 0.78075, 0.68284] * [] * 0.00000 *   0
[0.45470, 0.91568, 0.50001, 0.50002, 0.49970, 0.50000, 0.49972, 0.50003, 0.50000, 0.50019, 0.50008, 0.50007] * [0.10402, 0.78075, 0.68284] * [] * 0.00000 *   0
[0.48803, 0.07305, 0.50001, 0.50002, 0.49970, 0.50002, 0.49973, 0.50003, 0.50000, 0.50016, 0.50008, 0.50007] * [0.74475, 0.08583, 0.72201] * [] * 0.00000 *   0
[0.18262, 0.30044, 0.50001, 0.50002, 0.49970, 0.49998, 0.49975, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.88798, 0.45322, 0.29410] * [] * 0.00000 *   0
[0.78500, 0.08017, 0.50001, 0.50002, 0.49970, 0.50000, 0.49973, 0.50003, 0.50000, 0.50018, 0.50008, 0.50006] * [0.34247, 0.04336, 0.98297] * [] * 0.00000 *   0
[0.70496, 0.06373, 0.49970, 0.50002, 0.49971, 0.49998, 0.49975, 0.50003, 0.50000, 0.50018, 0.50008, 0.50006] * [0.46976, 0.04718, 0.94472] * [] * 0.00000 *   0
[0.18276, 0.07310, 0.50001, 0.50002, 0.49970, 0.50002, 0.49972, 0.50003, 0.50000, 0.50016, 0.50008, 0.50007] * [0.99196, 0.11441, 0.29480] * [] * 0.00000 *   0
[0.92209, 0.04179, 0.50002, 0.50002, 0.49970, 0.49998, 0.49975, 0.50003, 0.50000, 0.50016, 0.50008, 0.50007] * [0.12652, 0.00832, 1.03088] * [] * 0.00000 *   0
[0.64474, 0.46282, 0.50001, 0.50002, 0.49970, 0.50002, 0.49973, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.41213, 0.36660, 0.88362] * [] * 0.00000 *   0
[0.04050, 0.03576, 0.50001, 0.50002, 0.49970, 0.49998, 0.49975, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [1.03614, 0.05826, 0.06611] * [] * 0.00000 *   0
[0.22317, 0.26936, 0.50003, 0.50002, 0.49970, 0.50000, 0.49973, 0.50003, 0.50000, 0.50016, 0.50008, 0.50007] * [0.89134, 0.40137, 0.35744] * [] * 0.00000 *   0
[0.08587, 0.28599, 0.50003, 0.50002, 0.49970, 0.50000, 0.49975, 0.50003, 0.50000, 0.50016, 0.50008, 0.50007] * [0.92691, 0.44688, 0.13964] * [] * 0.00000 *   0
[0.99751, 0.06975, 0.50001, 0.50002, 0.49970, 0.50002, 0.49975, 0.50003, 0.50000, 0.50019, 0.50008, 0.50007] * [0.00404, 0.00044, 1.04013] * [] * 0.00000 *   0
[0.42765, 0.07325, 0.50001, 0.50002, 0.49970, 0.50002, 0.49973, 0.50003, 0.50000, 0.50016, 0.50008, 0.50007] * [0.80932, 0.09354, 0.64778] * [] * 0.00000 *   0
[0.42660, 0.88287, 0.50001, 0.50002, 0.49970, 0.50000, 0.49972, 0.50003, 0.50000, 0.50016, 0.50008, 0.50007] * [0.14925, 0.80201, 0.64644] * [] * 0.00000 *   0
[0.45605, 0.07891, 0.50004, 0.50002, 0.49970, 0.50002, 0.49973, 0.50003, 0.50000, 0.50018, 0.50008, 0.50006] * [0.77997, 0.09717, 0.68434] * [] * 0.00000 *   0
[0.28542, 0.54297, 0.50001, 0.50002, 0.49970, 0.50002, 0.49975, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.61629, 0.70566, 0.45065] * [] * 0.00000 *   0
[0.65048, 0.06649, 0.50001, 0.50002, 0.49970, 0.49998, 0.49975, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.53969, 0.05657, 0.88701] * [] * 0.00000 *   0
[0.19477, 0.26634, 0.50001, 0.50002, 0.49970, 0.50000, 0.49973, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.90778, 0.40361, 0.31379] * [] * 0.00000 *   0
[0.65223, 0.07723, 0.50003, 0.50002, 0.49970, 0.49998, 0.49973, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.53742, 0.06552, 0.89046] * [] * 0.00000 *   0
[0.42646, 0.09762, 0.50001, 0.50002, 0.49970, 0.49998, 0.49973, 0.50003, 0.50000, 0.50016, 0.50008, 0.50007] * [0.80622, 0.12460, 0.64616] * [] * 0.00000 *   0
[0.22349, 0.03576, 0.50002, 0.50002, 0.49970, 0.49998, 0.49975, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.97493, 0.05482, 0.35761] * [] * 0.00000 *   0
[0.92389, 0.20991, 0.50003, 0.50002, 0.49970, 0.50000, 0.49973, 0.50003, 0.50000, 0.50016, 0.50008, 0.50007] * [0.11744, 0.04019, 1.03336] * [] * 0.00000 *   0
[0.42288, 0.03603, 0.50001, 0.50002, 0.49970, 0.49998, 0.49973, 0.50003, 0.50000, 0.50016, 0.50008, 0.50007] * [0.81817, 0.04635, 0.64161] * [] * 0.00000 *   0
[0.42660, 0.88287, 0.50001, 0.50002, 0.49970, 0.50000, 0.49972, 0.50003, 0.50000, 0.50016, 0.50008, 0.50007] * [0.14925, 0.80201, 0.64644] * [] * 0.00000 *   0
[0.28699, 0.09035, 0.50001, 0.50002, 0.49970, 0.49998, 0.49975, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.92616, 0.13233, 0.45286] * [] * 0.00000 *   0
[0.48803, 0.07538, 0.50001, 0.50002, 0.49970, 0.50002, 0.49973, 0.50003, 0.50000, 0.50016, 0.50008, 0.50007] * [0.74443, 0.08856, 0.72201] * [] * 0.00000 *   0
[0.42660, 0.88287, 0.50001, 0.50002, 0.49970, 0.50000, 0.49972, 0.50003, 0.50000, 0.50016, 0.50008, 0.50007] * [0.14925, 0.80201, 0.64644] * [] * 0.00000 *   0
[0.08587, 0.27708, 0.50001, 0.50002, 0.49970, 0.50000, 0.49975, 0.50003, 0.50000, 0.50016, 0.50008, 0.50007] * [0.93293, 0.43379, 0.13962] * [] * 0.00000 *   0
[0.28807, 0.07214, 0.50003, 0.50002, 0.49970, 0.50000, 0.49973, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.93121, 0.10598, 0.45562] * [] * 0.00000 *   0
[0.48738, 0.28385, 0.50001, 0.50002, 0.49970, 0.50000, 0.49973, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.67777, 0.32395, 0.72200] * [] * 0.00000 *   0
[0.42413, 0.40194, 0.50003, 0.50002, 0.49970, 0.50002, 0.49973, 0.50003, 0.50000, 0.50018, 0.50008, 0.50006] * [0.66121, 0.48348, 0.64392] * [] * 0.00000 *   0
[0.21927, 0.19603, 0.50003, 0.50002, 0.49970, 0.50000, 0.49973, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.93471, 0.29728, 0.35186] * [] * 0.00000 *   0
[0.31143, 0.07741, 0.50002, 0.50002, 0.49970, 0.50000, 0.49975, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.91098, 0.11132, 0.48856] * [] * 0.00000 *   0
[0.28709, 0.53865, 0.50001, 0.50002, 0.49970, 0.50000, 0.49975, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.62022, 0.70049, 0.45305] * [] * 0.00000 *   0
[0.65048, 0.08274, 0.50003, 0.50002, 0.49970, 0.49998, 0.49973, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.53927, 0.07049, 0.88899] * [] * 0.00000 *   0
[0.31143, 0.10775, 0.50001, 0.50002, 0.49970, 0.50000, 0.49975, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.90462, 0.15459, 0.48855] * [] * 0.00000 *   0
[0.83523, 0.11452, 0.50001, 0.50002, 0.49970, 0.50000, 0.49973, 0.50003, 0.50000, 0.50018, 0.50008, 0.50006] * [0.26235, 0.04771, 1.00716] * [] * 0.00000 *   0
[0.48738, 0.98926, 0.50001, 0.50002, 0.49970, 0.50000, 0.49973, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.01267, 0.75111, 0.72200] * [] * 0.00000 *   0
[0.28705, 0.09035, 0.50001, 0.50002, 0.49970, 0.49998, 0.49975, 0.50003, 0.50000, 0.50018, 0.50008, 0.50006] * [0.92608, 0.13232, 0.45293] * [] * 0.00000 *   0
[0.32165, 0.07214, 0.50003, 0.50002, 0.49970, 0.50000, 0.49973, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.90605, 0.10312, 0.50439] * [] * 0.00000 *   0
[0.46960, 0.07529, 0.50001, 0.50002, 0.49970, 0.49999, 0.49973, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.76568, 0.09098, 0.70073] * [] * 0.00000 *   0
[0.81792, 0.09058, 0.50003, 0.50002, 0.49970, 0.49998, 0.49973, 0.50004, 0.50000, 0.50018, 0.50008, 0.50007] * [0.29104, 0.04169, 0.99980] * [] * 0.00000 *   0
[0.75078, 0.09035, 0.50001, 0.50002, 0.49971, 0.49998, 0.49975, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.39194, 0.05600, 0.95915] * [] * 0.00000 *   0
[0.28649, 0.08985, 0.50001, 0.50002, 0.49970, 0.50000, 0.49973, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.92875, 0.13196, 0.45317] * [] * 0.00000 *   0
[0.99751, 0.08256, 0.50001, 0.50002, 0.49970, 0.50002, 0.49975, 0.50003, 0.50000, 0.50019, 0.50008, 0.50007] * [0.00403, 0.00053, 1.04010] * [] * 0.00000 *   0
[0.22485, 0.83851, 0.50003, 0.50002, 0.49970, 0.50002, 0.49973, 0.50003, 0.50000, 0.50016, 0.50008, 0.50007] * [0.24512, 0.94551, 0.36009] * [] * 0.00000 *   0
[0.64988, 0.25846, 0.50003, 0.50002, 0.49970, 0.49998, 0.49973, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.50040, 0.21511, 0.88846] * [] * 0.00000 *   0
[0.08587, 0.28599, 0.50003, 0.50002, 0.49970, 0.50000, 0.49975, 0.50003, 0.50000, 0.50016, 0.50008, 0.50007] * [0.92691, 0.44688, 0.13964] * [] * 0.00000 *   0
[0.75078, 0.09035, 0.50001, 0.50002, 0.49971, 0.49998, 0.49975, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.39194, 0.05600, 0.95915] * [] * 0.00000 *   0
[0.28914, 0.07600, 0.50001, 0.50002, 0.49970, 0.50000, 0.49973, 0.50003, 0.50000, 0.50018, 0.50008, 0.50006] * [0.92946, 0.11149, 0.45704] * [] * 0.00000 *   0
[0.22349, 0.03576, 0.50002, 0.50002, 0.49970, 0.49998, 0.49975, 0.50003, 0.50000, 0.50018, 0.50008, 0.50007] * [0.97493, 0.05482, 0.35761] * [] * 0.00000 *   0
[0.14993, 0.99972, 0.50018, 0.49933, 0.50016, 0.50007, 0.49988, 0.49939, 0.50011, 0.49986, 0.50046, 0.49980] * [0.00053, 1.20043, 0.28805] * [] * 0.00000 *   0
[0.14946, 0.99487, 0.50018, 0.49933, 0.50017, 0.50007, 0.49989, 0.49939, 0.50011, 0.49985, 0.50046, 0.49980] * [0.00967, 1.19989, 0.28701] * [] * 0.00000 *   0
[0.17579, 0.99994, 0.50006, 0.49933, 0.50016, 0.50007, 0.49988, 0.49939, 0.50011, 0.49986, 0.50046, 0.49980] * [0.00010, 1.18185, 0.33490] * [] * 0.00000 *   0
[0.14892, 0.99972, 0.50018, 0.49933, 0.50016, 0.50007, 0.49988, 0.49939, 0.50011, 0.49986, 0.50046, 0.49980] * [0.00053, 1.20088, 0.28616] * [] * 0.00000 *   0
[0.02958, 0.99972, 0.50018, 0.49933, 0.50016, 0.50007, 0.49988, 0.49939, 0.50011, 0.49986, 0.50046, 0.49981] * [0.00054, 1.23204, 0.05729] * [] * 0.00000 *   0
[0.14892, 0.99994, 0.50018, 0.49933, 0.50016, 0.50007, 0.49988, 0.49939, 0.50011, 0.49986, 0.50046, 0.49980] * [0.00010, 1.20088, 0.28616] * [] * 0.00000 *   0
[0.14892, 0.99972, 0.50018, 0.49933, 0.50016, 0.50007, 0.49988, 0.49939, 0.50011, 0.49986, 0.50046, 0.49980] * [0.00053, 1.20088, 0.28616] * [] * 0.00000 *   0
[0.26342, 0.04065, 0.49983, 0.50036, 0.50017, 0.49997, 0.50016, 0.49989, 0.49997, 0.50022, 0.50004, 0.49990] * [0.96570, 0.06175, 0.42494] * [] * 0.00000 *   0
[0.48529, 0.39406, 0.49983, 0.50036, 0.50020, 0.49997, 0.50016, 0.49992, 0.49997, 0.50024, 0.49978, 0.49990] * [0.62894, 0.44805, 0.73732] * [] * 0.00000 *   0
[0.20545, 0.58249, 0.49982, 0.50036, 0.50017, 0.49997, 0.50016, 0.49987, 0.50001, 0.50022, 0.50005, 0.49990] * [0.61183, 0.79516, 0.33551] * [] * 0.00000 *   0
